Time_ns,Intensity
0.1,1633.704671391063
0.2,1537.662384215919
0.3,1624.1056708406704
0.4,1490.7832600064125
0.5,1428.9079344869867
0.6,1509.2997426203285
0.7,1363.3638338554601
0.7999999999999999,1294.5689461422246
0.8999999999999999,1289.136442542884
0.9999999999999999,1162.409164240074
1.0999999999999999,1261.1769083979461
1.2,1124.5648784239163
1.3,1153.1256770902778
1.4,1073.5190124396108
1.5,1064.3016143246944
1.5999999999999999,1061.106123160799
1.7,965.4974532447978
1.8,979.9147720931259
1.9,979.156877655128
2.0,938.5031529448162
2.0999999999999996,931.6848539563578
2.1999999999999997,916.1639006983773
2.3,937.1408081291706
2.4,838.6700270527738
2.5,888.2089621706475
2.6,792.8915591652989
2.6999999999999997,823.5044664271684
2.8,782.4679278968251
2.9,718.7467155570728
3.0,781.5804755744257
3.0999999999999996,719.9509527022327
3.1999999999999997,734.7313546046635
3.3,734.3028909332909
3.4,696.0434510231519
3.5,642.2507845289995
3.5999999999999996,665.672214921774
3.6999999999999997,604.6453101019665
3.8,634.3062303133033
3.9,630.9358089061152
3.9999999999999996,627.9318225481484
4.1,586.3147933675066
4.199999999999999,597.093698284663
4.299999999999999,589.8712699249696
4.3999999999999995,522.4483519725509
4.499999999999999,542.6694902557413
4.6,577.8029968469574
4.699999999999999,560.1415427349081
4.799999999999999,532.4101960305485
4.8999999999999995,496.10790065581443
4.999999999999999,500.59049102968373
5.1,513.9386170669361
5.199999999999999,535.8014658004503
5.299999999999999,485.896561670979
5.3999999999999995,470.0330990704811
5.499999999999999,502.1721221856394
5.599999999999999,442.29352493811393
5.699999999999999,506.2366134625093
5.799999999999999,458.9410101078341
5.8999999999999995,419.79858364366567
5.999999999999999,471.0698957962945
6.099999999999999,453.18359227466885
6.199999999999999,424.7486479793044
6.299999999999999,445.26369159566855
6.3999999999999995,445.26241271000987
6.499999999999999,414.34477958623665
6.599999999999999,433.3014258779143
6.699999999999999,417.7799342638514
6.799999999999999,428.88967707759866
6.8999999999999995,389.0268061237258
6.999999999999999,394.4739829470838
7.099999999999999,382.4930445270217
7.199999999999999,367.62333568166423
7.299999999999999,315.8727188171606
7.3999999999999995,391.9263037316283
7.499999999999999,343.34562292433094
7.599999999999999,379.10112784704637
7.699999999999999,367.4016229973989
7.799999999999999,312.857197792269
7.899999999999999,353.1477421092338
7.999999999999999,344.2724049582455
8.1,362.7410225819347
